reference_contract,panel,curve_id,extraction_method,visibility,source_rgb,point_index,pixel_x,pixel_y,wavelength_micron,transit_depth_ppm,pressure_pa,temperature_k,trace_spread_pixel,estimated_uncertainty_ppm,estimated_uncertainty_temperature_k,estimated_uncertainty_log10_pressure,matching_pixel_count,interference_span_pixel,ambiguous_algorithm,possible_error_bar_overlap
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1390,2645,768.500,10.295238721,2796.140351,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1391,2646,769.000,10.306871422,2795.789474,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1392,2647,768.500,10.318517267,2796.140351,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1393,2648,767.500,10.330176271,2796.842105,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1394,2649,767.500,10.341848448,2796.842105,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1395,2650,767.000,10.353533814,2797.192982,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1396,2651,766.500,10.365232384,2797.543860,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1397,2652,765.500,10.376944172,2798.245614,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1398,2653,766.000,10.388669193,2797.894737,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1399,2654,767.000,10.400407462,2797.192982,,,8.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1400,2655,769.500,10.412158994,2795.438596,,,13.000,1.403509,,,14,13,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1401,2656,775.500,10.423923805,2791.228070,,,13.000,1.403509,,,14,13,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1402,2657,780.500,10.435701909,2787.719298,,,13.000,1.403509,,,14,13,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1403,2658,785.500,10.447493321,2784.210526,,,11.000,1.403509,,,12,11,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1404,2659,788.000,10.459298056,2782.456140,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1405,2660,788.000,10.471116130,2782.456140,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1406,2661,787.500,10.482947557,2782.807018,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1407,2662,787.000,10.494792352,2783.157895,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1408,2663,785.500,10.506650531,2784.210526,,,4.000,1.403509,,,4,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1409,2664,785.000,10.518522109,2784.561404,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1410,2665,784.500,10.530407100,2784.912281,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1411,2666,783.500,10.542305521,2785.614035,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1412,2667,783.500,10.554217385,2785.614035,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1413,2668,784.500,10.566142709,2784.912281,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1414,2669,786.500,10.578081508,2783.508772,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1415,2670,788.500,10.590033796,2782.105263,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1416,2671,791.000,10.601999589,2780.350877,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1417,2672,793.500,10.613978903,2778.596491,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1418,2673,795.500,10.625971752,2777.192982,,,9.000,1.403509,,,8,9,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1419,2674,799.000,10.637978152,2774.736842,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1420,2675,802.000,10.649998118,2772.631579,,,9.000,1.403509,,,9,9,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1421,2676,803.000,10.662031666,2771.929825,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1422,2677,803.500,10.674078810,2771.578947,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1423,2678,802.500,10.686139567,2772.280702,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1424,2679,801.500,10.698213951,2772.982456,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1425,2680,800.000,10.710301978,2774.035088,,,5.000,1.403509,,,5,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1426,2681,798.500,10.722403664,2775.087719,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1427,2682,798.500,10.734519023,2775.087719,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1428,2683,798.500,10.746648072,2775.087719,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1429,2684,798.500,10.758790826,2775.087719,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1430,2685,799.000,10.770947299,2774.736842,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1431,2686,800.000,10.783117509,2774.035088,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1432,2687,802.000,10.795301469,2772.631579,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1433,2688,804.000,10.807499197,2771.228070,,,7.000,1.403509,,,7,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1434,2689,806.500,10.819710707,2769.473684,,,8.000,1.403509,,,8,8,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1435,2690,809.500,10.831936014,2767.368421,,,9.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1436,2691,812.500,10.844175136,2765.263158,,,13.000,1.403509,,,14,13,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1437,2692,814.500,10.856428086,2763.859649,,,11.000,1.403509,,,12,11,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1438,2693,818.500,10.868694881,2761.052632,,,7.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1439,2694,820.500,10.880975536,2759.649123,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1440,2704,831.500,11.004547866,2751.929825,,,9.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1441,2705,833.000,11.016982024,2750.877193,,,8.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1442,2706,836.000,11.029430230,2748.771930,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1443,2707,837.000,11.041892502,2748.070175,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1444,2708,837.000,11.054368856,2748.070175,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1445,2709,835.500,11.066859306,2749.122807,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1446,2710,834.000,11.079363870,2750.175439,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1447,2711,832.500,11.091882562,2751.228070,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1448,2712,832.000,11.104415400,2751.578947,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1449,2723,848.000,11.243214768,2740.350877,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1450,2724,847.000,11.255918598,2741.052632,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1451,2725,845.500,11.268636782,2742.105263,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1452,2726,846.000,11.281369336,2741.754386,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1453,2727,846.500,11.294116276,2741.403509,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1454,2728,847.500,11.306877620,2740.701754,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1455,2729,849.500,11.319653383,2739.298246,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1456,2730,850.000,11.332443581,2738.947368,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1457,2739,865.500,11.448207660,2728.070175,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1458,2740,865.500,11.461143113,2728.070175,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1459,2741,864.500,11.474093182,2728.771930,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1460,2742,865.000,11.487057884,2728.421053,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1461,2743,865.500,11.500037234,2728.070175,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1462,2744,866.500,11.513031250,2727.368421,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1463,2745,869.000,11.526039948,2725.614035,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1464,2755,879.000,11.656938102,2718.596491,,,2.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1465,2756,878.500,11.670109402,2718.947368,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1466,2757,877.500,11.683295585,2719.649123,,,4.000,1.403509,,,4,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1467,2758,877.500,11.696496666,2719.649123,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1468,2759,876.500,11.709712664,2720.350877,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1469,2760,876.000,11.722943594,2720.701754,,,4.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1470,2761,877.000,11.736189475,2720.000000,,,7.000,1.403509,,,7,7,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1471,2762,877.500,11.749450322,2719.649123,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1472,2763,880.000,11.762726152,2717.894737,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1473,2764,882.500,11.776016983,2716.140351,,,5.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1474,2765,884.500,11.789322832,2714.736842,,,9.000,1.403509,,,8,9,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1475,2766,888.500,11.802643715,2711.929825,,,10.000,1.403509,,,10,10,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1476,2767,891.500,11.815979649,2709.824561,,,11.000,1.403509,,,12,11,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1477,2768,894.500,11.829330652,2707.719298,,,11.000,1.403509,,,12,11,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1478,2769,897.000,11.842696740,2705.964912,,,6.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1479,2770,898.500,11.856077930,2704.912281,,,3.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1480,2771,899.500,11.869474241,2704.210526,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1481,2772,899.500,11.882885687,2704.210526,,,1.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,molecule_CH4,exact_palette_median,visible_palette_pixels,#4daf4a,1482,2773,899.500,11.896312288,2704.210526,,,1.000,1.403509,,,2,1,false,false
